,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-,Pts
142,9.0,vs Leeds United,26,18.0,424,23.56,292,43,33,26
143,10.0,vs Leicester City,23,19.0,444,23.37,324,43,19,22
144,11.0,vs Liverpool,27,18.0,329,18.28,253,26,15,18
145,12.0,vs Manchester City,21,18.0,221,12.28,171,10,11,10
146,13.0,vs Manchester Utd,22,18.0,359,19.94,250,43,18,27
147,14.0,vs Newcastle Utd,24,19.0,362,19.05,263,26,24,24
148,15.0,vs Nott'ham Forest,27,19.0,482,25.37,359,42,19,34
149,16.0,vs Southampton,27,19.0,415,21.84,323,30,16,24
150,17.0,vs Tottenham,25,19.0,468,24.63,367,32,17,26
151,18.0,vs West Ham,24,19.0,406,21.37,316,29,18,23
152,19.0,vs Wolves,28,19.0,430,22.63,318,33,19,25
153,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles
154,,Squad,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl
155,0.0,Arsenal,23,18.0,266,163,116,95,55,107
156,1.0,Aston Villa,24,19.0,356,179,179,135,42,159
157,2.0,Bournemouth,25,19.0,321,194,158,130,33,134
158,3.0,Brentford,25,19.0,294,162,136,112,46,129
159,4.0,Brighton,23,18.0,302,169,135,120,47,125
160,5.0,Chelsea,28,19.0,376,208,174,142,60,169
161,6.0,Crystal Palace,20,18.0,339,200,181,118,40,134
162,7.0,Everton,28,19.0,346,211,187,122,37,134
163,8.0,Fulham,27,20.0,323,181,144,120,59,148
164,9.0,Leeds United,26,18.0,421,236,187,176,58,195
165,10.0,Leicester City,23,19.0,335,201,162,141,32,147
166,11.0,Liverpool,27,18.0,266,162,121,110,35,112
167,12.0,Manchester City,21,18.0,226,130,80,99,47,108
168,13.0,Manchester Utd,22,18.0,281,158,162,82,37,127
169,14.0,Newcastle Utd,24,19.0,319,191,134,135,50,162
170,15.0,Nott'ham Forest,27,19.0,322,188,174,106,42,133
171,16.0,Southampton,27,19.0,359,207,185,142,32,143
172,17.0,Tottenham,25,19.0,303,168,159,100,44,131
173,18.0,West Ham,24,19.0,293,151,146,107,40,117
174,19.0,Wolves,28,19.0,346,187,202,100,44,150
175,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles
176,,Squad,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl
177,0.0,vs Arsenal,23,18.0,335,181,197,108,30,144
178,1.0,vs Aston Villa,24,19.0,315,180,161,100,54,127
179,2.0,vs Bournemouth,25,19.0,358,209,146,142,70,156
180,3.0,vs Brentford,25,19.0,310,180,145,110,55,124
181,4.0,vs Brighton,23,18.0,281,164,155,89,37,116
182,5.0,vs Chelsea,28,19.0,365,208,185,132,48,165
183,6.0,vs Crystal Palace,20,18.0,389,231,189,145,55,152
184,7.0,vs Everton,28,19.0,319,187,133,143,43,153
185,8.0,vs Fulham,27,20.0,317,180,154,124,39,123
186,9.0,vs Leeds United,26,18.0,334,186,165,130,39,155
187,10.0,vs Leicester City,23,19.0,279,169,129,116,34,122
188,11.0,vs Liverpool,27,18.0,337,182,180,124,33,129
189,12.0,vs Manchester City,21,18.0,273,139,162,92,19,115
190,13.0,vs Manchester Utd,22,18.0,248,126,116,94,38,125
191,14.0,vs Newcastle Utd,24,19.0,339,213,170,133,36,165
192,15.0,vs Nott'ham Forest,27,19.0,270,153,104,111,55,108
193,16.0,vs Southampton,27,19.0,366,207,168,153,45,160
194,17.0,vs Tottenham,25,19.0,328,191,153,126,49,135
195,18.0,vs West Ham,24,19.0,286,171,142,107,37,117
196,19.0,vs Wolves,28,19.0,345,189,168,113,64,173
197,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Touches,Touches,Touches,Touches,Touches
198,,Squad,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd
199,0.0,Arsenal,23,56.8,18.0,11821,911,2982,5463,3476
200,1.0,Aston Villa,24,47.9,19.0,10825,1301,3760,4717,2447
201,2.0,Bournemouth,25,40.4,19.0,9784,1424,3991,3901,2018
202,3.0,Brentford,25,43.4,19.0,9807,1328,3726,3862,2297
203,4.0,Brighton,23,56.8,18.0,12005,1193,3846,5144,3098
204,5.0,Chelsea,28,58.2,19.0,13323,1259,4219,5913,3295
205,6.0,Crystal Palace,20,46.2,18.0,10507,1326,3885,4481,2250
206,7.0,Everton,28,45.1,19.0,10456,1342,3871,4437,2262
207,8.0,Fulham,27,46.9,20.0,11272,1308,3760,4872,2763
208,9.0,Leeds United,26,49.7,18.0,10550,1000,3368,4665,2616
209,10.0,Leicester City,23,51.7,19.0,12499,1347,4397,5697,2496
210,11.0,Liverpool,27,60.5,18.0,13464,1158,3924,6309,3307
211,12.0,Manchester City,21,66.2,18.0,14537,941,3423,7071,4133
212,13.0,Manchester Utd,22,51.9,18.0,11282,1204,3739,4677,2952
213,14.0,Newcastle Utd,24,50.3,19.0,10710,1087,3328,4378,3110
214,15.0,Nott'ham Forest,27,39.2,19.0,9352,1393,3842,3619,2004
215,16.0,Southampton,27,44.8,19.0,10505,1198,3638,4352,2636
216,17.0,Tottenham,25,51.7,19.0,12456,1330,4319,5412,2813
217,18.0,West Ham,24,45.5,19.0,10604,1160,3588,4540,2564
218,19.0,Wolves,28,49.1,19.0,11117,1383,4159,4419,2668
219,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Touches,Touches,Touches,Touches,Touches
220,,Squad,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd
221,0.0,vs Arsenal,23,43.2,18.0,9417,1335,3739,3869,1902
222,1.0,vs Aston Villa,24,52.1,19.0,11593,1105,3826,5227,2639
223,2.0,vs Bournemouth,25,59.6,19.0,13283,965,3512,6007,3877
224,3.0,vs Brentford,25,56.6,19.0,12225,1108,3382,5406,3544
225,4.0,vs Brighton,23,43.2,18.0,9729,1270,3735,3932,2145
226,5.0,vs Chelsea,28,41.8,19.0,10272,1237,3589,4183,2602
227,6.0,vs Crystal Palace,20,53.8,18.0,11839,1111,3618,5296,3012
228,7.0,vs Everton,28,54.9,19.0,12115,1102,3603,5370,3242
229,8.0,vs Fulham,27,53.1,20.0,12477,1343,4406,5429,2750
230,9.0,vs Leeds United,26,50.3,18.0,10807,1149,3825,4712,2361
231,10.0,vs Leicester City,23,48.3,19.0,11742,1136,3794,5144,2909
232,11.0,vs Liverpool,27,39.5,18.0,9967,1461,4002,4003,2064
233,12.0,vs Manchester City,21,33.8,18.0,8468,1642,4150,2939,1465
234,13.0,vs Manchester Utd,22,48.1,18.0,10580,1277,3704,4263,2707
235,14.0,vs Newcastle Utd,24,49.7,19.0,10655,1349,3891,4440,2432
236,15.0,vs Nott'ham Forest,27,60.8,19.0,13148,1054,3729,6127,3390
237,16.0,vs Southampton,27,55.2,19.0,12459,1237,4107,5556,2913
238,17.0,vs Tottenham,25,48.3,19.0,12007,1221,3480,5288,3337
239,18.0,vs West Ham,24,54.5,19.0,12742,1350,4132,5702,3026
240,19.0,vs Wolves,28,50.9,19.0,11351,1141,3541,5036,2888
241,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance
242,,Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off
243,0.0,Arsenal,23,18.0,32,0,0,188,210,25
244,1.0,Aston Villa,24,19.0,43,1,0,214,236,37
245,2.0,Bournemouth,25,19.0,32,0,0,201,196,16
246,3.0,Brentford,25,19.0,26,0,0,155,197,36
247,4.0,Brighton,23,18.0,26,0,0,190,178,33
248,5.0,Chelsea,28,19.0,43,3,2,201,224,40
249,6.0,Crystal Palace,20,18.0,41,2,1,220,237,22
250,7.0,Everton,28,19.0,41,0,0,180,205,34
251,8.0,Fulham,27,20.0,49,1,0,205,188,32
252,9.0,Leeds United,26,18.0,42,2,2,238,194,27
253,10.0,Leicester City,23,19.0,24,0,0,197,186,31
254,11.0,Liverpool,27,18.0,18,1,0,164,150,40
255,12.0,Manchester City,21,18.0,17,1,0,149,165,28
256,13.0,Manchester Utd,22,18.0,46,0,0,213,127,42
257,14.0,Newcastle Utd,24,19.0,33,0,0,205,197,44
258,15.0,Nott'ham Forest,27,19.0,42,0,0,218,209,29
259,16.0,Southampton,27,19.0,31,0,0,208,177,21
260,17.0,Tottenham,25,19.0,37,1,0,198,161,34
261,18.0,West Ham,24,19.0,25,0,0,188,155,29
262,19.0,Wolves,28,19.0,39,3,0,214,184,35
263,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance
264,,Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off
265,0.0,vs Arsenal,23,18.0,41,1,0,216,176,48
266,1.0,vs Aston Villa,24,19.0,35,1,1,243,204,33
267,2.0,vs Bournemouth,25,19.0,24,0,0,199,192,33
268,3.0,vs Brentford,25,19.0,30,1,0,205,145,32
269,4.0,vs Brighton,23,18.0,44,1,0,189,183,23
270,5.0,vs Chelsea,28,19.0,32,0,0,227,194,23
271,6.0,vs Crystal Palace,20,18.0,35,1,0,244,211,37
272,7.0,vs Everton,28,19.0,43,0,0,218,175,25
273,8.0,vs Fulham,27,20.0,30,5,1,196,196,51
274,9.0,vs Leeds United,26,18.0,33,1,1,204,232,35
275,10.0,vs Leicester City,23,19.0,32,1,1,193,188,36
276,11.0,vs Liverpool,27,18.0,25,0,0,158,149,41
277,12.0,vs Manchester City,21,18.0,42,1,0,171,145,35
278,13.0,vs Manchester Utd,22,18.0,22,0,0,133,206,19
279,14.0,vs Newcastle Utd,24,19.0,42,1,0,207,195,38
280,15.0,vs Nott'ham Forest,27,19.0,36,0,0,221,205,32
281,16.0,vs Southampton,27,19.0,31,0,0,187,197,27
282,17.0,vs Tottenham,25,19.0,42,1,1,176,194,22
283,18.0,vs West Ham,24,19.0,33,0,0,161,182,25
284,19.0,vs Wolves,28,19.0,35,0,0,198,207,20
285,,Rk,Squad,MP,W,D,L,GF,GA,GD
286,0.0,1,Manchester City,38,29,6,3,99,26,73
287,1.0,2,Liverpool,38,28,8,2,94,26,68
288,2.0,3,Chelsea,38,21,11,6,76,33,43
289,3.0,4,Tottenham,38,22,5,11,69,40,29
290,4.0,5,Arsenal,38,22,3,13,61,48,13
291,5.0,6,Manchester Utd,38,16,10,12,57,57,0
292,6.0,7,West Ham,38,16,8,14,60,51,9
293,7.0,8,Leicester City,38,14,10,14,62,59,3
294,8.0,9,Brighton,38,12,15,11,42,44,-2
295,9.0,10,Wolves,38,15,6,17,38,43,-5
296,10.0,11,Newcastle Utd,38,13,10,15,44,62,-18
297,11.0,12,Crystal Palace,38,11,15,12,50,46,4
298,12.0,13,Brentford,38,13,7,18,48,56,-8
299,13.0,14,Aston Villa,38,13,6,19,52,54,-2
300,14.0,15,Southampton,38,9,13,16,43,67,-24
301,15.0,16,Everton,38,11,6,21,43,66,-23
302,16.0,17,Leeds United,38,9,11,18,42,79,-37
303,17.0,18,Burnley,38,7,14,17,34,53,-19
304,18.0,19,Watford,38,6,5,27,34,77,-43
305,19.0,20,Norwich City,38,5,7,26,23,84,-61
306,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard
307,,Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90
308,0.0,Arsenal,27,38.0,60,581,186,32.0,15.29,4.89
309,1.0,Aston Villa,31,38.0,50,461,159,34.5,12.13,4.18
310,2.0,Brentford,29,38.0,46,436,141,32.3,11.47,3.71
311,3.0,Brighton,26,38.0,40,482,141,29.3,12.68,3.71
312,4.0,Burnley,23,38.0,32,405,119,29.4,10.66,3.13
313,5.0,Chelsea,26,38.0,75,583,200,34.3,15.34,5.26
314,6.0,Crystal Palace,24,38.0,50,404,140,34.7,10.63,3.68
315,7.0,Everton,33,38.0,42,430,130,30.2,11.32,3.42
316,8.0,Leeds United,29,38.0,42,480,142,29.6,12.63,3.74
317,9.0,Leicester City,28,38.0,62,433,164,37.9,11.39,4.32
318,10.0,Liverpool,27,38.0,94,721,237,32.9,18.97,6.24
319,11.0,Manchester City,26,38.0,96,704,237,33.7,18.53,6.24
320,12.0,Manchester Utd,29,38.0,56,503,179,35.6,13.24,4.71
321,13.0,Newcastle Utd,29,38.0,41,446,142,31.8,11.74,3.74
322,14.0,Norwich City,28,38.0,21,370,104,28.1,9.74,2.74
323,15.0,Southampton,25,38.0,41,478,161,33.7,12.58,4.24
324,16.0,Tottenham,25,38.0,63,486,185,38.1,12.79,4.87
325,17.0,Watford,30,38.0,33,397,123,31.0,10.45,3.24
326,18.0,West Ham,25,38.0,58,443,142,32.1,11.66,3.74
327,19.0,Wolves,26,38.0,35,401,133,33.2,10.55,3.5
328,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard
329,,Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90
330,0.0,vs Arsenal,27,38.0,47,419,142,33.9,11.03,3.74
331,1.0,vs Aston Villa,31,38.0,52,471,144,30.6,12.39,3.79
332,2.0,vs Brentford,29,38.0,54,498,174,34.9,13.11,4.58
333,3.0,vs Brighton,26,38.0,44,472,143,30.3,12.42,3.76
334,4.0,vs Burnley,23,38.0,51,598,173,28.9,15.74,4.55
335,5.0,vs Chelsea,26,38.0,32,335,109,32.5,8.82,2.87
336,6.0,vs Crystal Palace,24,38.0,44,439,140,31.9,11.55,3.68
337,7.0,vs Everton,33,38.0,61,520,186,35.8,13.68,4.89
338,8.0,vs Leeds United,29,38.0,78,576,219,38.0,15.16,5.76
339,9.0,vs Leicester City,28,38.0,58,556,183,32.9,14.63,4.82
340,10.0,vs Liverpool,27,38.0,25,297,107,36.0,7.82,2.82
341,11.0,vs Manchester City,26,38.0,26,236,84,35.6,6.21,2.21
342,12.0,vs Manchester Utd,29,38.0,54,506,175,34.6,13.32,4.61
343,13.0,vs Newcastle Utd,29,38.0,60,524,159,30.3,13.79,4.18
344,14.0,vs Norwich City,28,38.0,82,619,212,34.2,16.29,5.58
345,15.0,vs Southampton,25,38.0,65,493,181,36.7,12.97,4.76
346,16.0,vs Tottenham,25,38.0,39,490,135,27.6,12.89,3.55
347,17.0,vs Watford,30,38.0,74,554,181,32.7,14.58,4.76
348,18.0,vs West Ham,25,38.0,49,542,160,29.5,14.26,4.21
349,19.0,vs Wolves,26,38.0,42,499,158,31.7,13.13,4.16
350,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types
351,,Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw
352,0.0,Arsenal,27,38.0,19844,18150,1628,404,77,132
353,1.0,Aston Villa,31,38.0,16499,14615,1832,525,71,97
354,2.0,Brentford,29,38.0,16272,14443,1763,432,50,70
355,3.0,Brighton,26,38.0,20588,18838,1697,390,58,152
356,4.0,Burnley,23,38.0,14107,12275,1731,370,32,135
357,5.0,Chelsea,26,38.0,24888,23158,1661,434,77,101
358,6.0,Crystal Palace,24,38.0,19081,17115,1903,528,40,120
359,7.0,Everton,33,38.0,14557,12746,1758,413,30,70
360,8.0,Leeds United,29,38.0,18288,16432,1793,417,66,140
361,9.0,Leicester City,28,38.0,20137,18268,1809,457,65,105
362,10.0,Liverpool,27,38.0,25552,23742,1747,436,112,167
363,11.0,Manchester City,26,38.0,27902,26239,1597,406,102,192
364,12.0,Manchester Utd,29,38.0,20641,18862,1691,376,80,187
365,13.0,Newcastle Utd,29,38.0,14036,12203,1762,415,31,114
366,14.0,Norwich City,28,38.0,16070,14176,1839,474,50,153
367,15.0,Southampton,25,38.0,16940,15114,1784,411,44,81
368,16.0,Tottenham,25,38.0,20696,18976,1658,430,88,133
369,17.0,Watford,30,38.0,14640,12800,1787,394,35,101
370,18.0,West Ham,25,38.0,18377,16646,1672,309,29,146
371,19.0,Wolves,26,38.0,19103,17380,1662,420,58,151
372,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types
373,,Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw
374,0.0,vs Arsenal,27,38.0,18005,16238,1703,401,49,102
375,1.0,vs Aston Villa,31,38.0,19079,17229,1811,424,48,233
376,2.0,vs Brentford,29,38.0,20238,18429,1738,405,73,104
377,3.0,vs Brighton,26,38.0,17380,15605,1733,417,36,113
378,4.0,vs Burnley,23,38.0,21508,19529,1925,473,44,168
379,5.0,vs Chelsea,26,38.0,15424,13651,1706,451,63,90
380,6.0,vs Crystal Palace,24,38.0,18470,16627,1790,453,43,130
381,7.0,vs Everton,33,38.0,22270,20390,1837,397,44,129
382,8.0,vs Leeds United,29,38.0,17051,15101,1897,498,100,92
383,9.0,vs Leicester City,28,38.0,18823,17017,1733,391,63,150
384,10.0,vs Liverpool,27,38.0,15214,13387,1683,403,89,105
385,11.0,vs Manchester City,26,38.0,13251,11640,1517,376,50,89
386,12.0,vs Manchester Utd,29,38.0,18933,17152,1709,462,61,139
387,13.0,vs Newcastle Utd,29,38.0,21215,19432,1725,433,72,125
388,14.0,vs Norwich City,28,38.0,21657,19892,1709,380,77,162
