Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2022-08-13,Southampton,Leeds,2.0,2.0,D,75,76,-1,1.0,0.0,2.0,-2.0,0.0,1.0,4.0,-3.0,0.0,1.0,3.0,2.0,-4.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-3.0,0.0,2.0,0.0,-1.0,-4.0
2022-08-13,Brighton,Newcastle,0.0,0.0,D,76,79,-3,1.0,3.0,6.0,1.0,0.6666666666666666,2.0,1.0,1.0,1.0,0.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,5.0,5.0,0.6666666666666666,,1.0
2022-08-13,Arsenal,Leicester,4.0,2.0,H,81,78,3,1.0,3.0,0.0,-9.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,6.0,-1.0,0.6666666666666666,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-6.0,-8.0,-0.6666666666666666,1.0,2.0
2022-08-13,Brentford,Man United,4.0,0.0,H,76,82,-6,1.0,1.0,5.0,2.0,0.3333333333333333,2.0,2.0,0.0,0.0,1.0,0.0,7.0,5.0,0.6666666666666666,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-2.0,-3.0,-0.3333333333333333,0.0,1.0
2022-08-14,Chelsea,Tottenham,2.0,2.0,D,83,82,1,1.0,3.0,7.0,5.0,0.6666666666666666,1.0,0.0,1.0,1.0,1.0,3.0,9.0,3.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,-2.0,2.0,-0.33333333333333337,0.0,-2.0
2022-08-15,Liverpool,Crystal Palace,1.0,1.0,D,84,76,8,1.0,1.0,7.0,5.0,0.6666666666666666,2.0,2.0,0.0,0.0,1.0,0.0,2.0,-3.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,8.0,0.6666666666666666,0.0,2.0
2022-08-20,Tottenham,Wolves,1.0,0.0,H,82,78,4,2.0,4.0,9.0,3.0,1.0,6.0,3.0,3.0,0.5,2.0,1.0,0.0,-3.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,9.0,6.0,1.0,0.5,4.0
2022-08-20,Leicester,Southampton,1.0,2.0,A,78,75,3,2.0,1.0,6.0,-1.0,0.6666666666666666,4.0,6.0,-2.0,0.0,2.0,1.0,2.0,-2.0,0.0,3.0,6.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,4.0,1.0,0.6666666666666666,0.0,1.0
2022-08-20,Fulham,Brentford,3.0,2.0,H,76,76,0,2.0,2.0,-1.0,-1.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,5.0,2.0,0.3333333333333333,6.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-2.0,-6.0,-3.0,-0.3333333333333333,-0.5,-4.0
2022-08-20,Crystal Palace,Aston Villa,3.0,1.0,H,76,79,-3,2.0,1.0,2.0,-3.0,0.0,1.0,3.0,-2.0,0.0,1.0,3.0,4.0,1.0,0.3333333333333333,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-2.0,-2.0,-4.0,-0.3333333333333333,-1.0,-3.0
2022-08-21,West Ham,Brighton,0.0,2.0,A,79,76,3,1.0,0.0,7.0,5.0,0.6666666666666666,0.0,2.0,-2.0,0.0,2.0,4.0,6.0,1.0,0.6666666666666666,2.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-4.0,1.0,4.0,0.0,-0.5,-3.0
2022-08-21,Leeds,Chelsea,3.0,0.0,H,76,83,-7,2.0,4.0,2.0,-4.0,0.0,4.0,3.0,1.0,0.5,2.0,4.0,7.0,5.0,0.6666666666666666,3.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,-5.0,-9.0,-0.6666666666666666,0.0,0.0
2022-08-21,Newcastle,Man City,3.0,3.0,D,79,85,-6,1.0,1.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,9.0,0.6666666666666666,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-2.0,-5.0,-13.0,-0.6666666666666666,-1.0,-2.0
2022-08-22,Man United,Liverpool,2.0,1.0,H,82,84,-2,2.0,0.0,7.0,5.0,0.6666666666666666,1.0,6.0,-5.0,0.0,2.0,2.0,7.0,5.0,0.6666666666666666,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-2.0,0.0,0.0,0.0,0.0,-5.0
2022-08-27,Southampton,Man United,0.0,1.0,A,75,82,-7,3.0,4.0,2.0,-2.0,0.0,5.0,7.0,-2.0,0.3333333333333333,3.0,3.0,7.0,5.0,0.6666666666666666,3.0,7.0,-4.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-5.0,-7.0,-0.6666666666666666,0.0,2.0
2022-08-27,Man City,Crystal Palace,4.0,2.0,H,85,76,9,2.0,4.0,6.0,9.0,0.6666666666666666,5.0,3.0,2.0,0.5,3.0,4.0,2.0,-3.0,0.0,4.0,4.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,4.0,12.0,0.6666666666666666,0.16666666666666669,2.0
2022-08-27,Chelsea,Leicester,2.0,1.0,H,83,78,5,3.0,4.0,7.0,5.0,0.6666666666666666,3.0,5.0,-2.0,0.3333333333333333,3.0,1.0,6.0,-1.0,0.6666666666666666,5.0,8.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,6.0,0.0,0.3333333333333333,1.0
2022-08-27,Brighton,Leeds,1.0,0.0,H,76,76,0,3.0,7.0,6.0,1.0,0.6666666666666666,4.0,1.0,3.0,0.6666666666666666,3.0,7.0,2.0,-4.0,0.0,7.0,3.0,4.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,4.0,5.0,0.6666666666666666,0.0,-1.0
2022-08-27,Brentford,Everton,1.0,1.0,D,76,77,-1,3.0,4.0,5.0,2.0,0.3333333333333333,8.0,5.0,3.0,0.3333333333333333,2.0,0.0,7.0,4.0,0.6666666666666666,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,-2.0,-2.0,-0.3333333333333333,0.3333333333333333,5.0
2022-08-27,Arsenal,Fulham,2.0,1.0,H,81,76,5,2.0,6.0,0.0,-9.0,0.0,6.0,2.0,4.0,1.0,3.0,5.0,-1.0,-1.0,0.0,5.0,4.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,-8.0,0.0,0.6666666666666667,3.0
2022-08-28,Wolves,Newcastle,1.0,1.0,D,78,79,-1,3.0,1.0,0.0,-3.0,0.0,1.0,3.0,-2.0,0.0,2.0,2.0,1.0,-4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-1.0,-1.0,1.0,0.0,0.0,-2.0
2022-08-28,Aston Villa,West Ham,0.0,1.0,A,79,79,0,2.0,3.0,4.0,1.0,0.3333333333333333,3.0,4.0,-1.0,0.5,2.0,0.0,7.0,5.0,0.6666666666666666,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,-3.0,-4.0,-0.3333333333333333,0.5,3.0
2022-08-30,Crystal Palace,Brentford,1.0,1.0,D,76,76,0,4.0,4.0,2.0,-3.0,0.0,6.0,8.0,-2.0,0.25,4.0,5.0,5.0,2.0,0.3333333333333333,9.0,6.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-1.0,-3.0,-5.0,-0.3333333333333333,0.0,-5.0
2022-08-30,Fulham,Brighton,2.0,1.0,H,76,76,0,4.0,5.0,-1.0,-1.0,0.0,6.0,6.0,0.0,0.25,4.0,10.0,6.0,1.0,0.6666666666666666,5.0,1.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-5.0,-7.0,-2.0,-0.6666666666666666,-0.5,-4.0
2022-08-30,Southampton,Chelsea,2.0,1.0,H,75,83,-8,4.0,4.0,2.0,-2.0,0.0,5.0,8.0,-3.0,0.25,4.0,7.0,7.0,5.0,0.6666666666666666,5.0,6.0,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-3.0,-5.0,-7.0,-0.6666666666666666,-0.25,-2.0
2022-08-30,Leeds,Everton,1.0,1.0,D,76,77,-1,4.0,7.0,2.0,-4.0,0.0,7.0,4.0,3.0,0.5,3.0,1.0,7.0,4.0,0.6666666666666666,2.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,-5.0,-8.0,-0.6666666666666666,0.5,5.0
2022-08-31,Arsenal,Aston Villa,2.0,1.0,H,81,79,2,3.0,9.0,0.0,-9.0,0.0,8.0,3.0,5.0,1.0,3.0,3.0,4.0,1.0,0.3333333333333333,3.0,5.0,-2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,-4.0,-10.0,-0.3333333333333333,0.6666666666666667,7.0
2022-08-31,West Ham,Tottenham,1.0,1.0,D,79,82,-3,3.0,3.0,7.0,5.0,0.6666666666666666,1.0,4.0,-3.0,0.3333333333333333,3.0,7.0,9.0,3.0,1.0,7.0,3.0,4.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-4.0,-2.0,2.0,-0.33333333333333337,-0.3333333333333333,-7.0
2022-08-31,Liverpool,Newcastle,2.0,1.0,H,84,79,5,3.0,2.0,7.0,5.0,0.6666666666666666,4.0,5.0,-1.0,0.0,3.0,3.0,1.0,-4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-1.0,6.0,9.0,0.6666666666666666,0.0,-1.0
2022-09-01,Leicester,Man United,0.0,1.0,A,78,82,-4,4.0,1.0,6.0,-1.0,0.6666666666666666,6.0,10.0,-4.0,0.0,4.0,6.0,7.0,5.0,0.6666666666666666,4.0,7.0,-3.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,-5.0,-1.0,-6.0,0.0,-0.5,-1.0
2022-09-03,Everton,Liverpool,0.0,0.0,D,77,84,-7,4.0,2.0,7.0,4.0,0.6666666666666666,3.0,5.0,-2.0,0.0,4.0,5.0,7.0,5.0,0.6666666666666666,6.0,6.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-3.0,0.0,-1.0,0.0,-0.25,-2.0
2022-09-03,Wolves,Southampton,1.0,0.0,H,78,75,3,4.0,2.0,0.0,-3.0,0.0,2.0,4.0,-2.0,0.0,5.0,7.0,2.0,-2.0,0.0,7.0,9.0,-2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,-5.0,-2.0,-1.0,0.0,-0.4,0.0
2022-09-03,Tottenham,Fulham,2.0,1.0,H,82,76,6,4.0,8.0,9.0,3.0,1.0,8.0,4.0,4.0,0.5,5.0,8.0,-1.0,-1.0,0.0,8.0,7.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0,10.0,4.0,1.0,0.09999999999999998,3.0
2022-09-03,Newcastle,Crystal Palace,0.0,0.0,D,79,76,3,4.0,3.0,1.0,-4.0,0.0,5.0,6.0,-1.0,0.0,5.0,5.0,2.0,-3.0,0.0,7.0,9.0,-2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,-2.0,-1.0,-1.0,0.0,-0.2,1.0
2022-09-03,Chelsea,West Ham,2.0,1.0,H,83,79,4,5.0,7.0,7.0,5.0,0.6666666666666666,6.0,8.0,-2.0,0.4,4.0,4.0,7.0,5.0,0.6666666666666666,2.0,5.0,-3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,,3.0,0.0,0.0,0.0,0.15000000000000002,1.0
2022-09-03,Brentford,Leeds,5.0,2.0,H,76,76,0,5.0,6.0,5.0,2.0,0.3333333333333333,10.0,7.0,3.0,0.2,5.0,8.0,2.0,-4.0,0.0,8.0,5.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-2.0,3.0,6.0,0.3333333333333333,-0.2,0.0
2022-09-03,Aston Villa,Man City,1.0,1.0,D,79,85,-6,4.0,3.0,4.0,1.0,0.3333333333333333,4.0,7.0,-3.0,0.25,3.0,7.0,6.0,9.0,0.6666666666666666,9.0,5.0,4.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,-4.0,-2.0,-8.0,-0.3333333333333333,-0.41666666666666663,-7.0
2022-09-04,Brighton,Leicester,5.0,2.0,H,76,78,-2,5.0,10.0,6.0,1.0,0.6666666666666666,6.0,3.0,3.0,0.6,5.0,1.0,6.0,-1.0,0.6666666666666666,6.0,11.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,9.0,0.0,2.0,0.0,0.6,8.0
2022-09-04,Man United,Arsenal,3.0,1.0,H,82,81,1,5.0,9.0,7.0,5.0,0.6666666666666666,5.0,7.0,-2.0,0.6,4.0,12.0,0.0,-9.0,0.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,,-3.0,7.0,14.0,0.6666666666666666,-0.4,-8.0
2022-09-16,Aston Villa,Southampton,1.0,0.0,H,79,75,4,5.0,4.0,4.0,1.0,0.3333333333333333,5.0,8.0,-3.0,0.2,6.0,7.0,2.0,-2.0,0.0,7.0,10.0,-3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-3.0,2.0,3.0,0.3333333333333333,-0.1333333333333333,0.0
2022-09-17,Wolves,Man City,0.0,3.0,A,78,85,-7,5.0,5.0,0.0,-3.0,0.0,3.0,4.0,-1.0,0.2,4.0,8.0,6.0,9.0,0.6666666666666666,10.0,6.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,-3.0,-6.0,-12.0,-0.6666666666666666,-0.3,-5.0
2022-09-17,Tottenham,Leicester,6.0,2.0,H,82,78,4,5.0,11.0,9.0,3.0,1.0,10.0,5.0,5.0,0.6,6.0,1.0,6.0,-1.0,0.6666666666666666,8.0,16.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.0,10.0,3.0,4.0,0.33333333333333337,0.6,13.0
2022-09-18,Brentford,Arsenal,0.0,3.0,A,76,81,-5,6.0,9.0,5.0,2.0,0.3333333333333333,15.0,9.0,6.0,0.3333333333333333,5.0,12.0,0.0,-9.0,0.0,11.0,7.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,-3.0,5.0,11.0,0.3333333333333333,-0.46666666666666673,2.0
2022-09-18,Everton,West Ham,1.0,0.0,H,77,79,-2,5.0,3.0,7.0,4.0,0.6666666666666666,3.0,5.0,-2.0,0.0,5.0,4.0,7.0,5.0,0.6666666666666666,3.0,7.0,-4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-1.0,0.0,-1.0,0.0,-0.2,2.0
2022-10-01,Arsenal,Tottenham,3.0,1.0,H,81,82,-1,6.0,15.0,0.0,-9.0,0.0,14.0,7.0,7.0,0.8333333333333334,6.0,14.0,9.0,3.0,1.0,16.0,7.0,9.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,1.0,-9.0,-12.0,-1.0,0.16666666666666674,-2.0
2022-10-01,Southampton,Everton,1.0,2.0,A,75,77,-2,7.0,7.0,2.0,-2.0,0.0,7.0,11.0,-4.0,0.2857142857142857,6.0,6.0,7.0,4.0,0.6666666666666666,4.0,5.0,-1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.0,-5.0,-6.0,-0.6666666666666666,0.11904761904761904,-3.0
2022-10-01,Liverpool,Brighton,3.0,3.0,D,84,76,8,5.0,6.0,7.0,5.0,0.6666666666666666,6.0,6.0,0.0,0.2,6.0,13.0,6.0,1.0,0.6666666666666666,11.0,5.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,-7.0,1.0,4.0,0.0,-0.4666666666666666,-6.0
2022-10-01,Fulham,Newcastle,1.0,4.0,A,76,79,-3,6.0,8.0,-1.0,-1.0,0.0,9.0,9.0,0.0,0.3333333333333333,5.0,4.0,1.0,-4.0,0.0,5.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,4.0,-2.0,3.0,0.0,0.3333333333333333,1.0
2022-10-01,Crystal Palace,Chelsea,1.0,2.0,A,76,83,-7,6.0,6.0,2.0,-3.0,0.0,7.0,9.0,-2.0,0.16666666666666666,6.0,10.0,7.0,5.0,0.6666666666666666,8.0,9.0,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-4.0,-5.0,-8.0,-0.6666666666666666,-0.33333333333333337,-1.0
2022-10-01,West Ham,Wolves,2.0,0.0,H,79,78,1,6.0,4.0,7.0,5.0,0.6666666666666666,3.0,8.0,-5.0,0.16666666666666666,6.0,5.0,0.0,-3.0,0.0,3.0,7.0,-4.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,-1.0,7.0,8.0,0.6666666666666666,0.0,-1.0
2022-10-02,Man City,Man United,6.0,3.0,H,85,82,3,5.0,11.0,6.0,9.0,0.6666666666666666,13.0,6.0,7.0,0.6,6.0,12.0,7.0,5.0,0.6666666666666666,8.0,8.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.8,-1.0,-1.0,4.0,0.0,-0.06666666666666665,7.0
2022-10-02,Leeds,Aston Villa,0.0,0.0,D,76,79,-3,6.0,8.0,2.0,-4.0,0.0,10.0,10.0,0.0,0.3333333333333333,6.0,7.0,4.0,1.0,0.3333333333333333,6.0,8.0,-2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,-2.0,-5.0,-0.3333333333333333,0.0,2.0
2022-10-08,Newcastle,Brentford,5.0,1.0,H,79,76,3,6.0,7.0,1.0,-4.0,0.0,9.0,7.0,2.0,0.16666666666666666,7.0,9.0,5.0,2.0,0.3333333333333333,15.0,12.0,3.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,-2.0,-4.0,-6.0,-0.3333333333333333,-0.11904761904761904,-1.0
2022-10-08,Man City,Southampton,4.0,0.0,H,85,75,10,6.0,14.0,6.0,9.0,0.6666666666666666,19.0,9.0,10.0,0.6666666666666666,8.0,7.0,2.0,-2.0,0.0,8.0,13.0,-5.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.2,7.0,4.0,11.0,0.6666666666666666,0.41666666666666663,15.0
2022-10-08,Chelsea,Wolves,3.0,0.0,H,83,78,5,7.0,13.0,7.0,5.0,0.6666666666666666,10.0,10.0,0.0,0.5714285714285714,7.0,5.0,0.0,-3.0,0.0,3.0,9.0,-6.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,8.0,7.0,8.0,0.6666666666666666,0.42857142857142855,6.0
2022-10-08,Brighton,Tottenham,0.0,1.0,A,76,82,-6,7.0,14.0,6.0,1.0,0.6666666666666666,14.0,8.0,6.0,0.5714285714285714,7.0,14.0,9.0,3.0,1.0,17.0,10.0,7.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,-3.0,-2.0,-0.33333333333333337,0.0,-1.0
2022-10-09,West Ham,Fulham,3.0,1.0,H,79,76,3,7.0,7.0,7.0,5.0,0.6666666666666666,5.0,8.0,-3.0,0.2857142857142857,7.0,8.0,-1.0,-1.0,0.0,10.0,13.0,-3.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,-1.0,8.0,6.0,0.6666666666666666,0.0,0.0
2022-10-09,Crystal Palace,Leeds,2.0,1.0,H,76,76,0,7.0,6.0,2.0,-3.0,0.0,8.0,11.0,-3.0,0.14285714285714285,7.0,9.0,2.0,-4.0,0.0,10.0,10.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,-3.0,0.0,1.0,0.0,-0.14285714285714285,-3.0
2022-10-09,Arsenal,Liverpool,3.0,2.0,H,81,84,-3,7.0,18.0,0.0,-9.0,0.0,17.0,8.0,9.0,0.8571428571428571,6.0,7.0,7.0,5.0,0.6666666666666666,9.0,9.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,11.0,-7.0,-14.0,-0.6666666666666666,0.6904761904761905,9.0
2022-10-09,Everton,Man United,1.0,2.0,A,77,82,-5,7.0,9.0,7.0,4.0,0.6666666666666666,6.0,6.0,0.0,0.2857142857142857,7.0,12.0,7.0,5.0,0.6666666666666666,11.0,14.0,-3.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,-3.0,0.0,-1.0,0.0,-0.2857142857142857,3.0
2022-10-14,Brentford,Brighton,2.0,0.0,H,76,76,0,8.0,9.0,5.0,2.0,0.3333333333333333,16.0,17.0,-1.0,0.25,8.0,14.0,6.0,1.0,0.6666666666666666,14.0,9.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-5.0,-1.0,1.0,-0.3333333333333333,-0.25,-6.0
2022-10-15,Leicester,Crystal Palace,0.0,0.0,D,78,76,2,7.0,1.0,6.0,-1.0,0.6666666666666666,10.0,22.0,-12.0,0.0,8.0,9.0,2.0,-3.0,0.0,10.0,12.0,-2.0,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-8.0,4.0,2.0,0.6666666666666666,-0.25,-10.0
